hv.run;island;Richness;Even;run
372;G;0.045921056;0.269729298;run04
373;G;0.055940783;0.291039678;run04
374;G;0.080730508;0.361954101;run04
375;G;0.04978767;0.349831663;run04
376;G;0.032652339;0.295113165;run04
377;G;0.063247515;0.253376377;run04
378;G;0.044457281;0.309982936;run04
379;G;0.023699814;0.316870814;run04
38;G;0.02788611;0.364371329;run04
380;G;0.03983774;0.265078187;run04
381;G;0.023140069;0.271150567;run04
382;G;0.036327574;0.269100363;run04
383;G;0.061556253;0.383983673;run04
384;G;0.045170098;0.2703238;run04
385;G;0.037049381;0.292270598;run04
386;G;0.074623318;0.331966784;run04
387;G;0.015612968;0.331507804;run04
388;G;0.009238937;0.248662012;run04
389;G;0.081590682;0.269351244;run04
39;G;0.025761314;0.388873828;run04
390;G;0.043403663;0.386038536;run04
391;G;0.010720835;0.339460526;run04
392;G;0.034922063;0.273812763;run04
393;G;0.057660036;0.29332937;run04
394;G;0.018703734;0.335298856;run04
395;G;0.076583794;0.31988307;run04
396;G;0.028156546;0.254189891;run04
397;G;0.037644085;0.310911627;run04
398;G;0.06153694;0.372514425;run04
399;G;0.0735913;0.282519494;run04
41;H;0.027783972;0.293324295;run04
410;H;0.037797431;0.278844147;run04
4100;H;0.082520579;0.267299654;run04
411;H;0.035380993;0.34041768;run04
412;H;0.036296444;0.339656868;run04
413;H;0.034534936;0.23357859;run04
414;H;0.065509276;0.326070658;run04
415;H;0.033002483;0.395213125;run04
416;H;0.056564124;0.239047674;run04
417;H;0.036468712;0.269910093;run04
418;H;0.024899815;0.251032637;run04
419;H;0.048858954;0.269908457;run04
42;H;0.063648639;0.288950271;run04
420;H;0.080045044;0.31910443;run04
421;H;0.062524745;0.288706954;run04
422;H;0.036461463;0.32077923;run04
423;H;0.043302827;0.308365771;run04
424;H;0.065002555;0.39838705;run04
425;H;0.069012922;0.23035604;run04
426;H;0.036965475;0.263068003;run04
427;H;0.044477815;0.338983085;run04
428;H;0.043391582;0.284993911;run04
429;H;0.062360763;0.255762094;run04
43;H;0.067035291;0.26495069;run04
430;H;0.063271097;0.285165105;run04
431;H;0.050577914;0.266452786;run04
432;H;0.053222823;0.31697798;run04
433;H;0.037997675;0.241856538;run04
434;H;0.068735573;0.346467657;run04
435;H;0.035626071;0.364901055;run04
436;H;0.062023051;0.233233529;run04
437;H;0.032879297;0.312886448;run04
438;H;0.035052646;0.252763141;run04
439;H;0.072920858;0.239201887;run04
44;H;0.05970997;0.308835484;run04
440;H;0.117529168;0.27142259;run04
441;H;0.084835754;0.252417338;run04
442;H;0.055122403;0.279650885;run04
443;H;0.022165505;0.296204755;run04
444;H;0.074334746;0.250481459;run04
445;H;0.055466441;0.271990571;run04
446;H;0.055046655;0.285166289;run04
447;H;0.069282962;0.380623444;run04
448;H;0.026270719;0.365789852;run04
449;H;0.061759481;0.263358109;run04
45;H;0.066253104;0.294244144;run04
450;H;0.04912698;0.286416333;run04
451;H;0.067466139;0.343062937;run04
452;H;0.068472571;0.358554622;run04
453;H;0.086157265;0.313328187;run04
454;H;0.042627476;0.262427994;run04
455;H;0.047306387;0.252821215;run04
456;H;0.086408922;0.302525478;run04
457;H;0.051934801;0.374055026;run04
458;H;0.059738267;0.309044124;run04
459;H;0.043234916;0.285236039;run04
46;H;0.081769482;0.277077831;run04
460;H;0.05773026;0.327268344;run04
461;H;0.057107912;0.266287659;run04
462;H;0.044386122;0.376309503;run04
463;H;0.048641566;0.245282794;run04
464;H;0.039872054;0.32156957;run04
465;H;0.064094586;0.364296899;run04
466;H;0.086281935;0.27513264;run04
467;H;0.085754868;0.351639579;run04
468;H;0.058869283;0.275000813;run04
469;H;0.053969059;0.277705757;run04
47;H;0.050764181;0.291051873;run04
470;H;0.046118778;0.286841108;run04
471;H;0.069862464;0.31522479;run04
472;H;0.064791827;0.408493614;run04
473;H;0.039898704;0.253758224;run04
474;H;0.043937093;0.291739319;run04
475;H;0.056906038;0.265516096;run04
476;H;0.031386171;0.246573105;run04
477;H;0.05863834;0.406829235;run04
478;H;0.088000997;0.325344037;run04
479;H;0.040155743;0.282557578;run04
48;H;0.028842335;0.30455623;run04
480;H;0.04673631;0.260960724;run04
481;H;0.049637571;0.279463598;run04
482;H;0.043585214;0.286656209;run04
483;H;0.019250571;0.311526025;run04
484;H;0.031560833;0.314287194;run04
485;H;0.046943068;0.300891339;run04
486;H;0.050294586;0.204936786;run04
487;H;0.090370208;0.313710622;run04
488;H;0.04776312;0.265044563;run04
489;H;0.044504109;0.256348495;run04
49;H;0.062402632;0.331068504;run04
490;H;0.076211888;0.373555994;run04
491;H;0.033210469;0.263544209;run04
492;H;0.058064971;0.344745645;run04
493;H;0.089197538;0.25120897;run04
494;H;0.034704222;0.316020278;run04
495;H;0.039556669;0.256754976;run04
496;H;0.056064025;0.296661511;run04
497;H;0.048994572;0.271458927;run04
498;H;0.031989641;0.360503886;run04
499;H;0.052826846;0.356855048;run04
51;P;0.040671795;0.27746957;run04
510;P;0.05261021;0.272951982;run04
5100;P;0.068221664;0.301962619;run04
511;P;0.040851281;0.314518384;run04
512;P;0.042628961;0.232776533;run04
513;P;0.041750725;0.215180916;run04
514;P;0.040264175;0.228501903;run04
515;P;0.051753768;0.286331473;run04
516;P;0.045174329;0.253950153;run04
517;P;0.044660202;0.247835635;run04
518;P;0.032555271;0.257709473;run04
519;P;0.069381543;0.261532166;run04
52;P;0.039763043;0.297764857;run04
520;P;0.030309612;0.238923599;run04
521;P;0.039904436;0.270714856;run04
522;P;0.052214408;0.263232407;run04
523;P;0.053578651;0.339734252;run04
524;P;0.043606124;0.278567214;run04
525;P;0.037082358;0.311652599;run04
526;P;0.043697725;0.283560227;run04
527;P;0.034299855;0.250427447;run04
528;P;0.065775638;0.251344226;run04
529;P;0.044635664;0.312788045;run04
53;P;0.041147216;0.2461471;run04
530;P;0.051101757;0.312832061;run04
531;P;0.03477958;0.275582731;run04
532;P;0.038637382;0.254466623;run04
533;P;0.051462551;0.267897688;run04
534;P;0.022755193;0.280801973;run04
535;P;0.038271993;0.288424804;run04
536;P;0.046538913;0.295879912;run04
537;P;0.053213898;0.319052402;run04
538;P;0.031931939;0.287975937;run04
539;P;0.032568119;0.28999191;run04
54;P;0.030355965;0.262018315;run04
540;P;0.060209686;0.236587429;run04
541;P;0.024179576;0.24280121;run04
542;P;0.055999127;0.259353573;run04
543;P;0.03795792;0.241278238;run04
544;P;0.059696006;0.22880117;run04
545;P;0.026999375;0.258057244;run04
546;P;0.040599053;0.317435249;run04
547;P;0.04273731;0.28066624;run04
548;P;0.042885709;0.284271632;run04
549;P;0.0444512;0.33135198;run04
55;P;0.054480129;0.196981128;run04
550;P;0.039472966;0.274074708;run04
551;P;0.04551301;0.27849996;run04
552;P;0.045912336;0.300324855;run04
553;P;0.054403404;0.26402818;run04
554;P;0.051907875;0.316296602;run04
555;P;0.051821529;0.256772685;run04
556;P;0.053982999;0.307703519;run04
557;P;0.055093617;0.334742529;run04
558;P;0.052890567;0.264258225;run04
559;P;0.040428299;0.225821443;run04
56;P;0.048144924;0.271506637;run04
560;P;0.048303309;0.269766861;run04
561;P;0.073565185;0.259540853;run04
562;P;0.060137621;0.266370784;run04
563;P;0.04809709;0.360122434;run04
564;P;0.042336039;0.25159488;run04
565;P;0.026746321;0.25226947;run04
566;P;0.049847571;0.315120742;run04
567;P;0.05514306;0.317387237;run04
568;P;0.049017151;0.272657722;run04
569;P;0.069276562;0.276101974;run04
57;P;0.028718755;0.288364694;run04
570;P;0.041855445;0.274868125;run04
571;P;0.071297453;0.295040652;run04
572;P;0.039001653;0.287532768;run04
573;P;0.05434667;0.320652156;run04
574;P;0.063416889;0.263774468;run04
575;P;0.049623023;0.293737158;run04
576;P;0.035338507;0.259782739;run04
577;P;0.044482195;0.245889106;run04
578;P;0.074377562;0.223550617;run04
579;P;0.053788157;0.252478982;run04
58;P;0.040707349;0.241151648;run04
580;P;0.04921953;0.238773656;run04
581;P;0.050130681;0.3178195;run04
582;P;0.048405123;0.284317376;run04
583;P;0.053305868;0.287575261;run04
584;P;0.045844566;0.360298322;run04
585;P;0.045316883;0.250066017;run04
586;P;0.035506953;0.266568437;run04
587;P;0.056677638;0.297100116;run04
588;P;0.046531588;0.283880773;run04
589;P;0.054495246;0.307050977;run04
59;P;0.04337429;0.288326332;run04
590;P;0.038420592;0.262605762;run04
591;P;0.038734915;0.280088878;run04
592;P;0.047085538;0.235664608;run04
593;P;0.064357009;0.293126943;run04
594;P;0.064388355;0.265626909;run04
595;P;0.056194929;0.250964749;run04
596;P;0.029491999;0.21926462;run04
597;P;0.04019842;0.214951626;run04
598;P;0.054077444;0.250387904;run04
599;P;0.054480284;0.316651303;run04
61;T;0.039888655;0.30077186;run04
610;T;0.059842262;0.289753215;run04
6100;T;0.04067636;0.277986028;run04
611;T;0.040616075;0.233082909;run04
612;T;0.048228391;0.305904714;run04
613;T;0.043040665;0.287985842;run04
614;T;0.042121407;0.282559276;run04
615;T;0.048669043;0.246341996;run04
616;T;0.046858572;0.260299731;run04
617;T;0.043661925;0.271360133;run04
618;T;0.057020927;0.25277738;run04
619;T;0.032304595;0.239229008;run04
62;T;0.062893348;0.280455633;run04
620;T;0.064087506;0.281227992;run04
621;T;0.034165297;0.270384538;run04
622;T;0.051353595;0.26911908;run04
623;T;0.052052002;0.273770838;run04
624;T;0.061409073;0.238545179;run04
625;T;0.035500227;0.256981083;run04
626;T;0.047146378;0.295282824;run04
627;T;0.048107218;0.268622209;run04
628;T;0.04914444;0.223714515;run04
629;T;0.052779219;0.272323663;run04
63;T;0.062587832;0.290791646;run04
630;T;0.039994497;0.284131087;run04
631;T;0.041963776;0.281880043;run04
632;T;0.037108885;0.245576111;run04
633;T;0.05677163;0.257258916;run04
634;T;0.064669983;0.255208677;run04
635;T;0.058084442;0.296553166;run04
636;T;0.046954332;0.241525745;run04
637;T;0.048194062;0.201787336;run04
638;T;0.046266033;0.240292774;run04
639;T;0.049596903;0.250155318;run04
64;T;0.046281337;0.30590458;run04
640;T;0.047771334;0.248661653;run04
641;T;0.061822871;0.239676674;run04
642;T;0.039685986;0.246840868;run04
643;T;0.032764693;0.269595925;run04
644;T;0.05069396;0.287944931;run04
645;T;0.05135105;0.245030158;run04
646;T;0.052561726;0.249347309;run04
647;T;0.03885424;0.283806866;run04
648;T;0.046461654;0.295546024;run04
649;T;0.047329144;0.297613186;run04
65;T;0.054925306;0.294399512;run04
650;T;0.040994983;0.272538327;run04
651;T;0.052337465;0.234680332;run04
652;T;0.051865581;0.255134119;run04
653;T;0.044679669;0.223530714;run04
654;T;0.041514265;0.227131497;run04
655;T;0.043790522;0.259666337;run04
656;T;0.051248659;0.290784986;run04
657;T;0.048503349;0.218362722;run04
658;T;0.066306644;0.283518022;run04
659;T;0.047927827;0.282831381;run04
66;T;0.049891652;0.234313653;run04
660;T;0.037363049;0.247301431;run04
661;T;0.051143364;0.246262403;run04
662;T;0.064667052;0.281284309;run04
663;T;0.050637398;0.298321171;run04
664;T;0.05413393;0.285072241;run04
665;T;0.038153675;0.320376637;run04
666;T;0.054445666;0.252780596;run04
667;T;0.044683157;0.287825664;run04
668;T;0.057295541;0.264432912;run04
669;T;0.056176193;0.277511822;run04
67;T;0.053466549;0.24085556;run04
670;T;0.04328671;0.314281799;run04
671;T;0.044199645;0.259806401;run04
672;T;0.05786;0.282832014;run04
673;T;0.067413206;0.287079266;run04
674;T;0.037326742;0.306317359;run04
675;T;0.064088305;0.260783637;run04
676;T;0.04221697;0.304675701;run04
677;T;0.055913796;0.265115974;run04
678;T;0.045697584;0.247888382;run04
679;T;0.039444428;0.305847653;run04
68;T;0.054163837;0.275614991;run04
680;T;0.063413407;0.220606613;run04
681;T;0.046453281;0.252909615;run04
682;T;0.059171125;0.270168223;run04
683;T;0.041099774;0.302922865;run04
684;T;0.051205008;0.279061959;run04
685;T;0.042468718;0.309574351;run04
686;T;0.039522736;0.239637091;run04
687;T;0.055635154;0.279448856;run04
688;T;0.043612322;0.271672062;run04
689;T;0.045251938;0.272774043;run04
69;T;0.046542627;0.249327402;run04
690;T;0.048825786;0.296562759;run04
691;T;0.032619477;0.277163955;run04
692;T;0.053429978;0.29230336;run04
693;T;0.048970946;0.272335604;run04
694;T;0.051569484;0.193698665;run04
695;T;0.050649606;0.284763237;run04
696;T;0.036238433;0.26732779;run04
697;T;0.051775749;0.273567839;run04
698;T;0.062583252;0.241424798;run04
699;T;0.043277518;0.252308018;run04
11;C;0.04215801;0.329822432;run05
110;C;0.050290161;0.219660506;run05
1100;C;0.043921278;0.326789604;run05
111;C;0.048520183;0.231923907;run05
112;C;0.063989738;0.284379853;run05
113;C;0.051256551;0.248670002;run05
114;C;0.057802559;0.297862586;run05
115;C;0.047092521;0.243689448;run05
116;C;0.035520806;0.283289492;run05
117;C;0.068385133;0.283975358;run05
118;C;0.039553221;0.301190937;run05
119;C;0.040296845;0.347715838;run05
12;C;0.039503863;0.283584427;run05
120;C;0.055957607;0.278567847;run05
121;C;0.051801129;0.253033468;run05
122;C;0.043819271;0.27646959;run05
123;C;0.066221994;0.290355561;run05
124;C;0.040035456;0.293052055;run05
125;C;0.03814909;0.229691404;run05
126;C;0.050195637;0.292387314;run05
127;C;0.051175663;0.243766871;run05
128;C;0.039232775;0.231234498;run05
129;C;0.030726427;0.271202432;run05
13;C;0.06003838;0.274003281;run05
130;C;0.058440066;0.269323606;run05
131;C;0.072927005;0.276345654;run05
132;C;0.04469761;0.300420441;run05
133;C;0.074740952;0.261159241;run05
134;C;0.037910318;0.289970319;run05
135;C;0.060417279;0.326648398;run05
136;C;0.033749388;0.210531797;run05
137;C;0.050322236;0.263018567;run05
138;C;0.062473861;0.257253753;run05
139;C;0.066821904;0.311071913;run05
14;C;0.049784185;0.244292878;run05
140;C;0.044189934;0.281023978;run05
141;C;0.059885375;0.279057142;run05
142;C;0.066960586;0.302864207;run05
143;C;0.044628227;0.269889619;run05
144;C;0.043067191;0.328143427;run05
145;C;0.057662291;0.227790642;run05
146;C;0.04139585;0.259298575;run05
147;C;0.032608072;0.278497278;run05
148;C;0.053397335;0.281621965;run05
149;C;0.052391173;0.181790874;run05
15;C;0.046390503;0.21485016;run05
150;C;0.043114964;0.268365475;run05
151;C;0.042826457;0.274103236;run05
152;C;0.051657183;0.24936812;run05
153;C;0.059005256;0.263706087;run05
154;C;0.032773573;0.318350082;run05
155;C;0.032371914;0.252104301;run05
156;C;0.050608466;0.30521688;run05
157;C;0.047282831;0.345896575;run05
158;C;0.059037284;0.218372729;run05
159;C;0.073012587;0.265679374;run05
16;C;0.085612903;0.284759411;run05
160;C;0.047568729;0.248285537;run05
161;C;0.064735614;0.278207347;run05
162;C;0.053298;0.237857029;run05
163;C;0.053256437;0.270194887;run05
164;C;0.043951587;0.242950939;run05
165;C;0.061854924;0.315839801;run05
166;C;0.054685271;0.273967247;run05
167;C;0.04025644;0.271109181;run05
168;C;0.052261722;0.227390911;run05
169;C;0.059014325;0.288163652;run05
17;C;0.054415121;0.310924811;run05
170;C;0.052682916;0.229045655;run05
171;C;0.04150011;0.264607957;run05
172;C;0.040002961;0.261074826;run05
173;C;0.082376432;0.258536375;run05
174;C;0.05441581;0.249018601;run05
175;C;0.048783965;0.232271411;run05
176;C;0.058485367;0.299669425;run05
177;C;0.073437737;0.275501747;run05
178;C;0.058640352;0.233864359;run05
179;C;0.044555955;0.245322239;run05
18;C;0.043262764;0.264155344;run05
180;C;0.054153027;0.254977511;run05
181;C;0.03031483;0.315261109;run05
182;C;0.040935472;0.253678999;run05
183;C;0.067525209;0.285670963;run05
184;C;0.056161254;0.237245826;run05
185;C;0.056893855;0.260964143;run05
186;C;0.044106181;0.268755817;run05
187;C;0.052029094;0.321319548;run05
188;C;0.056859758;0.253159089;run05
189;C;0.050608777;0.289403225;run05
19;C;0.041131682;0.226906736;run05
190;C;0.049177843;0.312844916;run05
191;C;0.049023373;0.320056052;run05
192;C;0.04646364;0.248659551;run05
193;C;0.039258207;0.307794142;run05
194;C;0.055678388;0.331374164;run05
195;C;0.044560526;0.22345189;run05
196;C;0.048282918;0.296348466;run05
197;C;0.073320506;0.281463481;run05
198;C;0.055497442;0.242935082;run05
199;C;0.036354861;0.251257663;run05
21;F;0.057608436;0.309832631;run05
210;F;0.11422248;0.291763853;run05
2100;F;0.012655835;0.296584126;run05
211;F;0.026704007;0.342828729;run05
212;F;0.102071738;0.234897986;run05
213;F;0.019445837;0.261613598;run05
214;F;0.081557848;0.300263401;run05
215;F;0.05745943;0.228188518;run05
216;F;0.018147043;0.342655695;run05
217;F;0.026531705;0.463027135;run05
218;F;0.009657765;0.293046534;run05
219;F;0.036499027;0.236096886;run05
22;F;0.019795722;0.231230354;run05
220;F;0.127884711;0.323135565;run05
221;F;0.055687776;0.444826914;run05
222;F;0.014242911;0.445513686;run05
223;F;0.076783476;0.391411008;run05
224;F;0.062944504;0.284961255;run05
225;F;0.058533399;0.292897607;run05
226;F;0.063283147;0.30452644;run05
227;F;0.067468844;0.322141288;run05
228;F;0.056588149;0.228146986;run05
229;F;0.071522623;0.432632184;run05
23;F;0.035294809;0.291517785;run05
230;F;0.123802232;0.283793776;run05
231;F;0.009148848;0.320626368;run05
232;F;0.083133943;0.330543229;run05
233;F;0.064491073;0.484088342;run05
234;F;0.076873069;0.365528503;run05
235;F;0.013121014;0.359933765;run05
236;F;0.047389828;0.275811835;run05
237;F;0.038729081;0.319002211;run05
238;F;0.02546773;0.349019479;run05
239;F;0.033369655;0.363485059;run05
24;F;0.056142273;0.293614226;run05
240;F;0.162374786;0.239711887;run05
241;F;0.009330175;0.358901837;run05
242;F;0.031844988;0.404988391;run05
243;F;0.043514325;0.341046032;run05
244;F;0.008421263;0.378200916;run05
245;F;0.043213703;0.418330976;run05
246;F;0.019706947;0.300832959;run05
247;F;0.073322866;0.396187516;run05
248;F;0.005883053;0.357121771;run05
249;F;0.084594689;0.285765313;run05
25;F;0.05310426;0.436070356;run05
250;F;0.03943964;0.299203196;run05
251;F;0.008131979;0.371183758;run05
252;F;0.049042707;0.477696154;run05
253;F;0.012435963;0.479803263;run05
254;F;0.027615593;0.544820162;run05
255;F;0.047496255;0.475208813;run05
256;F;0.042765027;0.282975401;run05
257;F;0.009927811;0.30027186;run05
258;F;0.025178461;0.290676155;run05
259;F;0.024720648;0.31832244;run05
26;F;0.049720527;0.40183383;run05
260;F;0.010223876;0.266535109;run05
261;F;0.049266973;0.409018715;run05
262;F;0.024096083;0.323903881;run05
263;F;0.049580669;0.327519152;run05
264;F;0.014887547;0.439536415;run05
